=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.16 13:01:44 =~=~=~=~=~=~=~=~=~=~=~=
READY
04:29:15,-0.9375
04:29:16,-0.9375
04:29:17,-0.9375
04:29:18,-0.9375
04:29:19,-0.9375
04:29:20,-0.9375
04:29:21,-0.9375
04:29:23,-0.9375
04:29:24,-0.9375
04:29:25,-0.9375
04:29:26,-0.9375
04:29:27,-0.9375
04:29:28,-0.9375
04:29:29,-0.9375
04:29:30,-0.9375
04:29:31,-0.9375
04:29:32,-0.9375
04:29:33,-1.0000
04:29:34,-0.9375
04:29:35,-0.9375
04:29:36,-0.9375
04:29:37,-0.9375
04:29:38,-0.9375
04:29:39,-0.9375
04:29:40,-0.9375
04:29:41,-0.9375
04:29:42,-0.9375
04:29:43,-0.9375
04:29:44,-0.9375
04:29:45,-0.9375
04:29:46,-0.9375
04:29:47,-0.9375
04:29:48,-0.9375
04:29:49,-1.0000
04:29:50,-0.9375
04:29:51,-0.9375
04:29:52,-0.9375
04:29:53,-0.9375
04:29:54,-0.9375
04:29:55,-0.9375
04:29:57,-0.9375
04:29:58,-0.9375
04:29:59,-0.9375
04:30:00,-0.9375
04:30:01,-0.9375
04:30:02,-0.9375
04:30:03,-0.9375
04:30:04,-0.9375
04:30:05,-0.9375
04:30:06,-0.9375
04:30:07,-0.9375
04:30:08,-0.9375
04:30:09,-0.9375
04:30:10,-0.9375
04:30:11,-0.9375
04:30:12,-0.9375
04:30:13,-0.9375
04:30:14,-0.9375
04:30:15,-0.9375
04:30:16,-0.9375
04:30:17,-0.9375
04:30:18,-0.9375
04:30:19,-0.9375
04:30:20,-0.9375
04:30:21,-1.0000
04:30:22,-0.9375
04:30:23,-0.9375
04:30:24,-0.9375
04:30:25,-0.9375
04:30:26,-0.9375
04:30:27,-0.9375
04:30:28,-0.9375
04:30:29,-0.9375
04:30:30,-0.9375
04:30:32,-0.9375
04:30:33,-0.9375
04:30:34,-0.9375
04:30:35,-0.9375
04:30:36,-0.9375
04:30:37,-0.9375
04:30:38,-0.9375
04:30:39,-0.9375
04:30:40,-0.9375
04:30:41,-0.9375
04:30:42,-0.9375
04:30:43,-0.9375
04:30:44,-0.9375
04:30:45,-0.9375
04:30:46,-0.9375
04:30:47,-0.9375
04:30:48,-0.9375
04:30:49,-0.9375
04:30:50,-0.9375
04:30:51,-0.9375
04:30:52,-0.9375
04:30:53,-0.9375
04:30:54,-0.9375
04:30:55,-0.9375
04:30:56,-0.9375
04:30:57,-0.9375
04:30:58,-0.9375
04:30:59,-0.9375
04:31:00,-0.9375
04:31:01,-0.9375
04:31:02,-0.9375
04:31:03,-0.9375
04:31:04,-0.9375
04:31:06,-0.9375
04:31:07,-0.9375
04:31:08,-0.9375
04:31:09,-0.9375
04:31:10,-0.9375
04:31:11,-0.9375
04:31:12,-0.9375
04:31:13,-0.9375
04:31:14,-0.9375
04:31:15,-1.0000
04:31:16,-0.9375
04:31:17,-0.9375
04:31:18,-0.9375
04:31:19,-0.9375
04:31:20,-0.9375
04:31:21,-0.9375
04:31:22,-0.9375
04:31:23,-0.9375
04:31:24,-0.9375
04:31:25,-0.9375
04:31:26,-0.9375
04:31:27,-0.9375
04:31:28,-0.9375
04:31:29,-0.9375
04:31:30,-0.9375
04:31:31,-0.9375
04:31:32,-0.9375
04:31:33,-0.9375
04:31:34,-0.9375
04:31:35,-0.9375
04:31:36,-0.8750
04:31:37,-0.9375
04:31:38,-0.9375
04:31:39,-0.9375
04:31:41,-0.9375
04:31:42,-0.9375
04:31:43,-0.9375
04:31:44,-0.8750
04:31:45,-0.9375
04:31:46,-0.9375
04:31:47,-0.9375
04:31:48,-0.9375
04:31:49,-0.9375
04:31:50,-0.9375
04:31:51,-0.9375
04:31:52,-0.9375
04:31:53,-0.9375
04:31:54,-0.9375
04:31:55,-0.8750
04:31:56,-0.9375
04:31:57,-0.8750
04:31:58,-0.9375
04:31:59,-0.9375
04:32:00,-0.9375
04:32:01,-0.8750
04:32:02,-0.9375
04:32:03,-0.8750
04:32:04,-0.9375
04:32:05,-0.8750
04:32:06,-0.8750
04:32:07,-0.8750
04:32:08,-0.9375
04:32:09,-0.8750
04:32:10,-0.9375
04:32:11,-0.8750
04:32:12,-0.9375
04:32:13,-0.8750
04:32:15,-0.9375
04:32:16,-0.8750
04:32:17,-0.9375
04:32:18,-0.9375
04:32:19,-0.8750
04:32:20,-0.8750
04:32:21,-0.9375
04:32:22,-0.8750
04:32:23,-0.9375
04:32:24,-0.9375
04:32:25,-0.8750
04:32:26,-0.9375
04:32:27,-0.9375
04:32:28,-0.8750
04:32:29,-0.9375
04:32:30,-0.9375
04:32:31,-0.8750
04:32:32,-0.9375
04:32:33,-0.9375
04:32:34,-0.9375
04:32:35,-0.9375
04:32:36,-0.9375
04:32:37,-0.8750
04:32:38,-0.9375
04:32:39,-0.8750
04:32:40,-0.8750
04:32:41,-0.9375
04:32:42,-0.8750
04:32:43,-0.9375
04:32:44,-0.9375
04:32:45,-0.9375
04:32:46,-0.9375
04:32:47,-0.9375
04:32:48,-0.9375
04:32:50,-0.9375
04:32:51,-0.9375
04:32:52,-0.9375
04:32:53,-0.9375
04:32:54,-0.9375
04:32:55,-0.9375
04:32:56,-0.9375
04:32:57,-0.9375
04:32:58,-0.9375
04:32:59,-1.0000
04:33:00,-1.0000
04:33:01,-1.0000
04:33:02,-1.0000
04:33:03,-1.0000
04:33:04,-1.0000
04:33:05,-1.0000
04:33:06,-1.0625
04:33:07,-1.0625
04:33:08,-1.0625
04:33:09,-1.0625
04:33:10,-1.0625
04:33:11,-1.1250
04:33:12,-1.1250
04:33:13,-1.1250
04:33:14,-1.1250
04:33:15,-1.1875
04:33:16,-1.1875
04:33:17,-1.1875
04:33:18,-1.1875
04:33:19,-1.1875
04:33:20,-1.1875
04:33:21,-1.1875
04:33:22,-1.1875
04:33:24,-1.1875
04:33:25,-1.2500
04:33:26,-1.2500
04:33:27,-1.1875
04:33:28,-1.1875
04:33:29,-1.2500
04:33:30,-1.2500
04:33:31,-1.2500
04:33:32,-1.2500
04:33:33,-1.2500
04:33:34,-1.2500
04:33:35,-1.2500
04:33:36,-1.2500
04:33:37,-1.2500
04:33:38,-1.2500
04:33:39,-1.2500
04:33:40,-1.3125
04:33:41,-1.3125
04:33:42,-1.2500
04:33:43,-1.3125
04:33:44,-1.3125
04:33:45,-1.3125
04:33:46,-1.3125
04:33:47,-1.3125
04:33:48,-1.3125
04:33:49,-1.3125
04:33:50,-1.3750
04:33:51,-1.3750
04:33:52,-1.3750
04:33:53,-1.3125
04:33:54,-1.3750
04:33:55,-1.3750
04:33:56,-1.3750
04:33:57,-1.3750
04:33:59,-1.3750
04:34:00,-1.3750
04:34:01,-1.3125
04:34:02,-1.3750
04:34:03,-1.3750
04:34:04,-1.3750
04:34:05,-1.3750
04:34:06,-1.3750
04:34:07,-1.3750
04:34:08,-1.4375
04:34:09,-1.4375
04:34:10,-1.4375
04:34:11,-1.4375
04:34:12,-1.4375
04:34:13,-1.4375
04:34:14,-1.4375
04:34:15,-1.4375
04:34:16,-1.4375
04:34:17,-1.4375
04:34:18,-1.4375
04:34:19,-1.3750
04:34:20,-1.4375
04:34:21,-1.4375
04:34:22,-1.3750
04:34:23,-1.4375
04:34:24,-1.3750
04:34:25,-1.3750
04:34:26,-1.3750
04:34:27,-1.3750
04:34:28,-1.3750
04:34:29,-1.3750
04:34:30,-1.3750
04:34:31,-1.3750
04:34:33,-1.3125
04:34:34,-1.3750
04:34:35,-1.3750
04:34:36,-1.3750
04:34:37,-1.3125
04:34:38,-1.3750
04:34:39,-1.3125
04:34:40,-1.3125
04:34:41,-1.3125
04:34:42,-1.3125
04:34:43,-1.3125
04:34:44,-1.3125
04:34:45,-1.2500
04:34:46,-1.2500
04:34:47,-1.3125
04:34:48,-1.2500
04:34:49,-1.2500
04:34:50,-1.2500
04:34:51,-1.3125
04:34:52,-1.2500
04:34:53,-1.2500
04:34:54,-1.3125
04:34:55,-1.2500
04:34:56,-1.2500
04:34:57,-1.2500
04:34:58,-1.2500
04:34:59,-1.2500
04:35:00,-1.2500
04:35:01,-1.2500
04:35:02,-1.2500
04:35:03,-1.2500
04:35:04,-1.2500
04:35:05,-1.2500
04:35:06,-1.2500
04:35:08,-1.2500
04:35:09,-1.2500
04:35:10,-1.2500
04:35:11,-1.2500
04:35:12,-1.2500
04:35:13,-1.2500
04:35:14,-1.2500
04:35:15,-1.2500
04:35:16,-1.1875
04:35:17,-1.2500
04:35:18,-1.2500
04:35:19,-1.2500
04:35:20,-1.2500
04:35:21,-1.2500
04:35:22,-1.2500
04:35:23,-1.1875
04:35:24,-1.1875
04:35:25,-1.1875
04:35:26,-1.1875
04:35:27,-1.1875
04:35:28,-1.2500
04:35:29,-1.1875
04:35:30,-1.1875
04:35:31,-1.1875
04:35:32,-1.2500
04:35:33,-1.2500
04:35:34,-1.1875
04:35:35,-1.1875
04:35:36,-1.1875
04:35:37,-1.1875
04:35:38,-1.1875
04:35:39,-1.1875
04:35:40,-1.1875
04:35:42,-1.2500
04:35:43,-1.1875
04:35:44,-1.1875
04:35:45,-1.1875
04:35:46,-1.2500
04:35:47,-1.1875
04:35:48,-1.1875
04:35:49,-1.1875
04:35:50,-1.1875
04:35:51,-1.1875
04:35:52,-1.1875
04:35:53,-1.1875
04:35:54,-1.1875
04:35:55,-1.1875
04:35:56,-1.1875
04:35:57,-1.1875
04:35:58,-1.1875
04:35:59,-1.1875
04:36:00,-1.1875
04:36:01,-1.1875
04:36:02,-1.1875
04:36:03,-1.1875
04:36:04,-1.1875
04:36:05,-1.1875
04:36:06,-1.1875
04:36:07,-1.1875
04:36:08,-1.1875
04:36:09,-1.1875
04:36:10,-1.1875
04:36:11,-1.1875
04:36:12,-1.1875
04:36:13,-1.1875
04:36:14,-1.1875
04:36:16,-1.1875
04:36:17,-1.1875
04:36:18,-1.1875
04:36:19,-1.1875
04:36:20,-1.1875
04:36:21,-1.1875
04:36:22,-1.1875
04:36:23,-1.1875
04:36:24,-1.1875
04:36:25,-1.1875
04:36:26,-1.1875
04:36:27,-1.1875
04:36:28,-1.1875
04:36:29,-1.1875
04:36:30,-1.1875
04:36:31,-1.1875
04:36:32,-1.1875
04:36:33,-1.1875
04:36:34,-1.2500
04:36:35,-1.1875
04:36:36,-1.1875
04:36:37,-1.1875
04:36:38,-1.1875
04:36:39,-1.1875
04:36:40,-1.1875
04:36:41,-1.1875
04:36:42,-1.1875
04:36:43,-1.1875
04:36:44,-1.1875
04:36:45,-1.1875
04:36:46,-1.1875
04:36:47,-1.2500
04:36:48,-1.1875
04:36:49,-1.1875
04:36:51,-1.1875
04:36:52,-1.2500
04:36:53,-1.2500
04:36:54,-1.1875
04:36:55,-1.1875
04:36:56,-1.1875
04:36:57,-1.2500
04:36:58,-1.2500
04:36:59,-1.2500
04:37:00,-1.2500
04:37:01,-1.2500
04:37:02,-1.2500
04:37:03,-1.2500
04:37:04,-1.2500
04:37:05,-1.2500
04:37:06,-1.2500
04:37:07,-1.2500
04:37:08,-1.2500
04:37:09,-1.2500
04:37:10,-1.2500
04:37:11,-1.2500
04:37:12,-1.2500
04:37:13,-1.2500
04:37:14,-1.2500
04:37:15,-1.2500
04:37:16,-1.2500
04:37:17,-1.2500
04:37:18,-1.2500
04:37:19,-1.3125
04:37:20,-1.3125
04:37:21,-1.2500
04:37:22,-1.3125
04:37:23,-1.3125
04:37:25,-1.3125
04:37:26,-1.3125
04:37:27,-1.3125
04:37:28,-1.3125
04:37:29,-1.3125
04:37:30,-1.3125
04:37:31,-1.3125
04:37:32,-1.3125
04:37:33,-1.3125
04:37:34,-1.3125
04:37:35,-1.3125
04:37:36,-1.3125
04:37:37,-1.3750
04:37:38,-1.3125
04:37:39,-1.3750
04:37:40,-1.3750
04:37:41,-1.3750
04:37:42,-1.3750
04:37:43,-1.3125
04:37:44,-1.3125
04:37:45,-1.3750
04:37:46,-1.3750
04:37:47,-1.3750
04:37:48,-1.3750
04:37:49,-1.3750
04:37:50,-1.3750
04:37:51,-1.3125
04:37:52,-1.3750
04:37:53,-1.3750
04:37:54,-1.3750
04:37:55,-1.3750
04:37:56,-1.3750
04:37:57,-1.3750
04:37:58,-1.3750
04:38:00,-1.3750
04:38:01,-1.3750
04:38:02,-1.3750
04:38:03,-1.3750
04:38:04,-1.3750
04:38:05,-1.3750
04:38:06,-1.4375
04:38:07,-1.3750
04:38:08,-1.3750
04:38:09,-1.3750
04:38:10,-1.4375
04:38:11,-1.4375
04:38:12,-1.3750
04:38:13,-1.3750
04:38:14,-1.3750
04:38:15,-1.3750
04:38:16,-1.4375
04:38:17,-1.4375
04:38:18,-1.4375
04:38:19,-1.4375
04:38:20,-1.4375
04:38:21,-1.4375
04:38:22,-1.4375
04:38:23,-1.4375
04:38:24,-1.4375
04:38:25,-1.4375
04:38:26,-1.4375
04:38:27,-1.4375
04:38:28,-1.4375
04:38:29,-1.4375
04:38:30,-1.4375
04:38:31,-1.5000
04:38:32,-1.4375
04:38:34,-1.4375
04:38:35,-1.4375
04:38:36,-1.5000
04:38:37,-1.5000
04:38:38,-1.4375
04:38:39,-1.4375
04:38:40,-1.5000
04:38:41,-1.5000
04:38:42,-1.4375
04:38:43,-1.4375
04:38:44,-1.4375
04:38:45,-1.5000
04:38:46,-1.5000
04:38:47,-1.5000
04:38:48,-1.5000
04:38:49,-1.5000
04:38:50,-1.5000
04:38:51,-1.5000
04:38:52,-1.5000
04:38:53,-1.5000
04:38:54,-1.5000
04:38:55,-1.5000
04:38:56,-1.5000
04:38:57,-1.5000
04:38:58,-1.5000
04:38:59,-1.5000
04:39:00,-1.5000
04:39:01,-1.5000
04:39:02,-1.5000
04:39:03,-1.5000
04:39:04,-1.5000
04:39:05,-1.5000
04:39:06,-1.5000
04:39:07,-1.5625
04:39:09,-1.5000
04:39:10,-1.5625
04:39:11,-1.5000
04:39:12,-1.5000
04:39:13,-1.5625
04:39:14,-1.5625
04:39:15,-1.5000
04:39:16,-1.5625
04:39:17,-1.5625
04:39:18,-1.5625
04:39:19,-1.5625
04:39:20,-1.5625
04:39:21,-1.5625
04:39:22,-1.5625
04:39:23,-1.5625
04:39:24,-1.5625
04:39:25,-1.5625
04:39:26,-1.5625
04:39:27,-1.5625
04:39:28,-1.5625
04:39:29,-1.5625
04:39:30,-1.5625
04:39:31,-1.5625
04:39:32,-1.5625
04:39:33,-1.5625
04:39:34,-1.5625
04:39:35,-1.6250
04:39:36,-1.5625
04:39:37,-1.5625
04:39:38,-1.5625
04:39:39,-1.5625
04:39:40,-1.6250
04:39:41,-1.6250
04:39:43,-1.6250
04:39:44,-1.6250
04:39:45,-1.6250
04:39:46,-1.6250
04:39:47,-1.6250
04:39:48,-1.6250
04:39:49,-1.6250
04:39:50,-1.6250
04:39:51,-1.6250
04:39:52,-1.6250
04:39:53,-1.6250
04:39:54,-1.6250
04:39:55,-1.5625
04:39:56,-1.6250
04:39:57,-1.6250
04:39:58,-1.6250
04:39:59,-1.6250
04:40:00,-1.6250
04:40:01,-1.6250
04:40:02,-1.6250
04:40:03,-1.6250
04:40:04,-1.6250
04:40:05,-1.6250
04:40:06,-1.6250
04:40:07,-1.6250
04:40:08,-1.6250
04:40:09,-1.6250
04:40:10,-1.6250
04:40:11,-1.6250
04:40:12,-1.6250
04:40:13,-1.6250
04:40:14,-1.6250
04:40:15,-1.6250
04:40:16,-1.6250
04:40:18,-1.6250
04:40:19,-1.6250
04:40:20,-1.6250
04:40:21,-1.6875
04:40:22,-1.6250
04:40:23,-1.6250
04:40:24,-1.6250
04:40:25,-1.6875
04:40:26,-1.6875
04:40:27,-1.6250
04:40:28,-1.6875
04:40:29,-1.6250
04:40:30,-1.6250
04:40:31,-1.6875
04:40:32,-1.6250
04:40:33,-1.6875
04:40:34,-1.6875
04:40:35,-1.6875
04:40:36,-1.6250
04:40:37,-1.6875
04:40:38,-1.6875
04:40:39,-1.6875
04:40:40,-1.6875
04:40:41,-1.6250
04:40:42,-1.6875
04:40:43,-1.6875
04:40:44,-1.6875
04:40:45,-1.6875
04:40:46,-1.6875
04:40:47,-1.6875
04:40:48,-1.7500
04:40:49,-1.7500
04:40:50,-1.7500
04:40:52,-1.7500
04:40:53,-1.7500
04:40:54,-1.7500
04:40:55,-1.7500
04:40:56,-1.7500
04:40:57,-1.8125
04:40:58,-1.8125
04:40:59,-1.8125
04:41:00,-1.8125
04:41:01,-1.8125
04:41:02,-1.8750
04:41:03,-1.8125
04:41:04,-1.8750
04:41:05,-1.8750
04:41:06,-1.8750
04:41:07,-1.8750
04:41:08,-1.8750
04:41:09,-1.8750
04:41:10,-1.9375
04:41:11,-1.9375
04:41:12,-1.9375
04:41:13,-1.9375
04:41:14,-1.8750
04:41:15,-1.9375
04:41:16,-1.9375
04:41:17,-1.9375
04:41:18,-1.9375
04:41:19,-1.8750
04:41:20,-1.9375
04:41:21,-1.9375
04:41:22,-1.9375
04:41:23,-1.9375
04:41:24,-1.9375
04:41:25,-1.9375
04:41:27,-1.9375
04:41:28,-1.9375
04:41:29,-1.9375
04:41:30,-1.9375
04:41:31,-1.9375
04:41:32,-1.9375
04:41:33,-1.9375
04:41:34,-1.9375
04:41:35,-1.9375
04:41:36,-1.9375
04:41:37,-1.9375
04:41:38,-1.9375
04:41:39,-1.9375
04:41:40,-1.9375
04:41:41,-1.9375
04:41:42,-1.9375
04:41:43,-1.9375
04:41:44,-1.9375
04:41:45,-1.9375
04:41:46,-1.9375
04:41:47,-1.9375
04:41:48,-1.9375
04:41:49,-1.9375
04:41:50,-1.9375
04:41:51,-1.9375
04:41:52,-1.9375
04:41:53,-1.9375
04:41:54,-1.9375
04:41:55,-1.9375
04:41:56,-1.9375
04:41:57,-1.9375
04:41:58,-1.9375
04:41:59,-1.9375
04:42:01,-1.9375
04:42:02,-1.9375
04:42:03,-1.9375
04:42:04,-1.9375
04:42:05,-1.9375
04:42:06,-1.9375
04:42:07,-2.0000
04:42:08,-1.9375
04:42:09,-1.9375
04:42:10,-1.9375
04:42:11,-1.9375
04:42:12,-1.9375
04:42:13,-2.0000
04:42:14,-1.9375
04:42:15,-1.9375
04:42:16,-2.0000
04:42:17,-1.9375
04:42:18,-2.0000
04:42:19,-2.0000
04:42:20,-2.0000
04:42:21,-2.0000
04:42:22,-2.0000
04:42:23,-1.9375
04:42:24,-2.0000
04:42:25,-1.9375
04:42:26,-2.0000
04:42:27,-2.0000
04:42:28,-2.0000
04:42:29,-2.0000
04:42:30,-2.0000
04:42:31,-2.0000
04:42:32,-1.9375
04:42:33,-2.0000
04:42:34,-2.0000
04:42:36,-2.0000
04:42:37,-2.0000
04:42:38,-2.0000
04:42:39,-2.0000
04:42:40,-2.0000
04:42:41,-2.0000
04:42:42,-2.0000
04:42:43,-2.0000
04:42:44,-1.9375
04:42:45,-1.9375
04:42:46,-2.0000
04:42:47,-2.0000
04:42:48,-2.0000
04:42:49,-2.0000
04:42:50,-2.0000
04:42:51,-1.9375
04:42:52,-2.0000
04:42:53,-2.0000
04:42:54,-2.0000
04:42:55,-2.0000
04:42:56,-2.0000
04:42:57,-1.9375
04:42:58,-2.0000
04:42:59,-1.9375
04:43:00,-2.0000
04:43:01,-2.0000
04:43:02,-1.9375
04:43:03,-2.0000
04:43:04,-2.0000
04:43:05,-2.0000
04:43:06,-2.0000
04:43:07,-2.0000
04:43:08,-1.9375
04:43:10,-1.9375
04:43:11,-2.0000
04:43:12,-2.0000
04:43:13,-1.9375
04:43:14,-1.9375
04:43:15,-2.0000
04:43:16,-2.0000
04:43:17,-2.0000
04:43:18,-2.0000
04:43:19,-2.0000
04:43:20,-2.0000
04:43:21,-2.0000
04:43:22,-2.0000
04:43:23,-2.0000
04:43:24,-2.0000
04:43:25,-2.0000
04:43:26,-2.0000
04:43:27,-2.0000
04:43:28,-2.0000
04:43:29,-2.0000
04:43:30,-2.0625
04:43:31,-2.0000
04:43:32,-2.0625
04:43:33,-2.0625
04:43:34,-2.0625
04:43:35,-2.0625
04:43:36,-2.0625
04:43:37,-2.1250
04:43:38,-2.1250
04:43:39,-2.1250
04:43:40,-2.1250
04:43:41,-2.1250
04:43:42,-2.1250
04:43:44,-2.1875
04:43:45,-2.1875
04:43:46,-2.1875
04:43:47,-2.1875
04:43:48,-2.1875
04:43:49,-2.1875
04:43:50,-2.1875
04:43:51,-2.2500
04:43:52,-2.2500
04:43:53,-2.2500
04:43:54,-2.2500
04:43:55,-2.2500
04:43:56,-2.2500
04:43:57,-2.2500
04:43:58,-2.2500
04:43:59,-2.2500
04:44:00,-2.3125
04:44:01,-2.3125
04:44:02,-2.3125
04:44:03,-2.3125
04:44:04,-2.3125
04:44:05,-2.3750
04:44:06,-2.3750
04:44:07,-2.3750
04:44:08,-2.3750
04:44:09,-2.3750
04:44:10,-2.3750
04:44:11,-2.3125
04:44:12,-2.3125
04:44:13,-2.3125
04:44:14,-2.3125
04:44:15,-2.3125
04:44:16,-2.3125
04:44:17,-2.3125
04:44:19,-2.3125
04:44:20,-2.3125
04:44:21,-2.3125
04:44:22,-2.3125
04:44:23,-2.2500
04:44:24,-2.3125
04:44:25,-2.3125
04:44:26,-2.3125
04:44:27,-2.3125
04:44:28,-2.3125
04:44:29,-2.3125
04:44:30,-2.3125
04:44:31,-2.3750
04:44:32,-2.3750
04:44:33,-2.3750
04:44:34,-2.3750
04:44:35,-2.3750
04:44:36,-2.3750
04:44:37,-2.3750
04:44:38,-2.3750
04:44:39,-2.3750
04:44:40,-2.4375
04:44:41,-2.4375
04:44:42,-2.4375
04:44:43,-2.4375
04:44:44,-2.4375
04:44:45,-2.4375
04:44:46,-2.4375
04:44:47,-2.5000
04:44:48,-2.4375
04:44:49,-2.5000
04:44:50,-2.5000
04:44:51,-2.5000
04:44:53,-2.5000
04:44:54,-2.5000
04:44:55,-2.5000
04:44:56,-2.5000
04:44:57,-2.5000
04:44:58,-2.5625
04:44:59,-2.5625
04:45:00,-2.5625
04:45:01,-2.5000
04:45:02,-2.5625
04:45:03,-2.5625
04:45:04,-2.5625
04:45:05,-2.5000
04:45:06,-2.5625
04:45:07,-2.5625
04:45:08,-2.5625
04:45:09,-2.5625
04:45:10,-2.5625
04:45:11,-2.6250
04:45:12,-2.6250
04:45:13,-2.5625
04:45:14,-2.5625
04:45:15,-2.6250
04:45:16,-2.6250
04:45:17,-2.6250
04:45:18,-2.6250
04:45:19,-2.6250
04:45:20,-2.6250
04:45:21,-2.6250
04:45:22,-2.6250
04:45:23,-2.6250
04:45:24,-2.6250
04:45:25,-2.6250
04:45:26,-2.6250
04:45:28,-2.6250
04:45:29,-2.6250
04:45:30,-2.6250
04:45:31,-2.6250
04:45:32,-2.6250
04:45:33,-2.5625
04:45:34,-2.5625
04:45:35,-2.5625
04:45:36,-2.6250
04:45:37,-2.5625
04:45:38,-2.5625
04:45:39,-2.5625
04:45:40,-2.5625
04:45:41,-2.5625
04:45:42,-2.5625
04:45:43,-2.5625
04:45:44,-2.5625
04:45:45,-2.5000
04:45:46,-2.5625
04:45:47,-2.5000
04:45:48,-2.5000
04:45:49,-2.5000
04:45:50,-2.5000
04:45:51,-2.5000
04:45:52,-2.5000
04:45:53,-2.5000
04:45:54,-2.5000
04:45:55,-2.5625
04:45:56,-2.5000
04:45:57,-2.5000
04:45:58,-2.4375
04:45:59,-2.5000
04:46:00,-2.5000
04:46:02,-2.5000
04:46:03,-2.5000
04:46:04,-2.5000
04:46:05,-2.5000
04:46:06,-2.5000
04:46:07,-2.4375
04:46:08,-2.5000
04:46:09,-2.4375
04:46:10,-2.4375
04:46:11,-2.5000
04:46:12,-2.4375
04:46:13,-2.4375
04:46:14,-2.4375
04:46:15,-2.5000
04:46:16,-2.4375
04:46:17,-2.4375
04:46:18,-2.5000
04:46:19,-2.4375
04:46:20,-2.4375
04:46:21,-2.4375
04:46:22,-2.4375
04:46:23,-2.4375
04:46:24,-2.4375
04:46:25,-2.5000
04:46:26,-2.4375
04:46:27,-2.4375
04:46:28,-2.5000
04:46:29,-2.4375
04:46:30,-2.4375
04:46:31,-2.4375
04:46:32,-2.4375
04:46:33,-2.4375
04:46:34,-2.4375
04:46:35,-2.4375
04:46:37,-2.4375
04:46:38,-2.4375
04:46:39,-2.4375
04:46:40,-2.4375
04:46:41,-2.4375
04:46:42,-2.4375
04:46:43,-2.4375
04:46:44,-2.4375
04:46:45,-2.4375
04:46:46,-2.4375
04:46:47,-2.4375
04:46:48,-2.4375
04:46:49,-2.4375
04:46:50,-2.4375
04:46:51,-2.4375
04:46:52,-2.4375
04:46:53,-2.4375
04:46:54,-2.4375
04:46:55,-2.4375
04:46:56,-2.4375
04:46:57,-2.4375
04:46:58,-2.4375
04:46:59,-2.4375
04:47:00,-2.4375
04:47:01,-2.4375
04:47:02,-2.4375
04:47:03,-2.4375
04:47:04,-2.4375
04:47:05,-2.3750
04:47:06,-2.4375
04:47:07,-2.4375
04:47:08,-2.4375
04:47:09,-2.4375
04:47:11,-2.4375
04:47:12,-2.4375
04:47:13,-2.4375
04:47:14,-2.4375
04:47:15,-2.3750
04:47:16,-2.3750
04:47:17,-2.4375
04:47:18,-2.4375
04:47:19,-2.4375
04:47:20,-2.4375
04:47:21,-2.4375
04:47:22,-2.4375
04:47:23,-2.4375
04:47:24,-2.3750
04:47:25,-2.4375
04:47:26,-2.4375
04:47:27,-2.3750
04:47:28,-2.4375
04:47:29,-2.4375
04:47:30,-2.4375
04:47:31,-2.3750
04:47:32,-2.4375
04:47:33,-2.3750
04:47:34,-2.3750
04:47:35,-2.4375
04:47:36,-2.3750
04:47:37,-2.4375
04:47:38,-2.4375
04:47:39,-2.4375
04:47:40,-2.4375
04:47:41,-2.4375
04:47:42,-2.4375
04:47:43,-2.4375
04:47:44,-2.4375
04:47:46,-2.5000
04:47:47,-2.4375
04:47:48,-2.5000
04:47:49,-2.5000
04:47:50,-2.5000
04:47:51,-2.5000
04:47:52,-2.5000
04:47:53,-2.5000
04:47:54,-2.5000
04:47:55,-2.5000
04:47:56,-2.5000
04:47:57,-2.5625
04:47:58,-2.5625
04:47:59,-2.5625
04:48:00,-2.5625
04:48:01,-2.5625
04:48:02,-2.5625
04:48:03,-2.5625
04:48:04,-2.5625
04:48:05,-2.6250
04:48:06,-2.6250
04:48:07,-2.6250
04:48:08,-2.6250
04:48:09,-2.6250
04:48:10,-2.5625
04:48:11,-2.6250
04:48:12,-2.6250
04:48:13,-2.5625
04:48:14,-2.6250
04:48:15,-2.5625
04:48:16,-2.5625
04:48:17,-2.5625
04:48:18,-2.5625
04:48:20,-2.5625
04:48:21,-2.5625
04:48:22,-2.5625
04:48:23,-2.5625
04:48:24,-2.5625
04:48:25,-2.5625
04:48:26,-2.5625
04:48:27,-2.5625
04:48:28,-2.5625
04:48:29,-2.5625
04:48:30,-2.5625
04:48:31,-2.5000
04:48:32,-2.5000
04:48:33,-2.5625
04:48:34,-2.5000
04:48:35,-2.5625
04:48:36,-2.5000
04:48:37,-2.5000
04:48:38,-2.5625
04:48:39,-2.5000
04:48:40,-2.5000
04:48:41,-2.4375
04:48:42,-2.5000
04:48:43,-2.5000
04:48:44,-2.5000
04:48:45,-2.5000
04:48:46,-2.5000
04:48:47,-2.5000
04:48:48,-2.5000
04:48:49,-2.5000
04:48:50,-2.5000
04:48:51,-2.5000
04:48:52,-2.5000
04:48:53,-2.5000
04:48:55,-2.5000
04:48:56,-2.5000
04:48:57,-2.5000
04:48:58,-2.5000
04:48:59,-2.5625
04:49:00,-2.5000
04:49:01,-2.5000
04:49:02,-2.5000
04:49:03,-2.5000
04:49:04,-2.5000
04:49:05,-2.5000
04:49:06,-2.5000
04:49:07,-2.5000
04:49:08,-2.5000
04:49:09,-2.5000
